timestamp,open,high,low,close,volume
2009-01-05 12:45:00,0.043875,0.043875,0.043825,0.04385,29
2009-01-05 12:46:00,0.043875,0.0439,0.043825,0.043875,87
2009-01-05 12:47:00,0.04385,0.043925,0.04385,0.043875,23
2009-01-05 12:48:00,0.0439,0.0439,0.0439,0.0439,14
2009-01-05 12:50:00,0.043875,0.0439,0.043875,0.043875,5
2009-01-05 12:51:00,0.04385,0.04385,0.04385,0.04385,18
2009-01-05 12:52:00,0.043825,0.043825,0.043825,0.043825,5
2009-01-05 12:53:00,0.04385,0.04385,0.043825,0.043825,52
2009-01-05 12:54:00,0.043825,0.04385,0.043825,0.043825,91
2009-01-05 12:55:00,0.043825,0.04385,0.043825,0.04385,48
2009-01-05 12:56:00,0.04385,0.04385,0.04385,0.04385,35
2009-01-05 12:57:00,0.04385,0.04385,0.043825,0.043825,13
2009-01-05 12:58:00,0.0438,0.0438,0.0438,0.0438,11
2009-01-05 12:59:00,0.043775,0.043775,0.043775,0.043775,16
2009-01-05 13:00:00,0.04375,0.043775,0.04375,0.043775,13
2009-01-05 13:01:00,0.04375,0.04375,0.043725,0.043725,15
2009-01-05 13:02:00,0.0437,0.0437,0.0437,0.0437,19
2009-01-05 13:03:00,0.0437,0.0437,0.0437,0.0437,5
2009-01-05 13:04:00,0.043675,0.0437,0.043675,0.0437,12
2009-01-05 13:05:00,0.0437,0.0437,0.043675,0.0437,64
2009-01-05 13:08:00,0.043725,0.043725,0.043725,0.043725,8
2009-01-05 13:09:00,0.04375,0.04375,0.04375,0.04375,5
2009-01-05 13:10:00,0.043775,0.0438,0.043775,0.0438,160
2009-01-05 13:11:00,0.04385,0.04385,0.04385,0.04385,63
2009-01-05 13:13:00,0.043825,0.04385,0.043825,0.04385,5
2009-01-05 13:14:00,0.0438,0.0438,0.0438,0.0438,1
2009-01-05 13:15:00,0.0438,0.0438,0.0438,0.0438,17
2009-01-05 13:16:00,0.043775,0.043775,0.043775,0.043775,6
2009-01-05 13:17:00,0.043775,0.043775,0.043725,0.043725,14
2009-01-05 13:21:00,0.04375,0.04375,0.04375,0.04375,1
2009-01-05 13:22:00,0.04375,0.04375,0.04375,0.04375,12
2009-01-05 13:23:00,0.04375,0.04375,0.04375,0.04375,1
2009-01-05 13:24:00,0.043725,0.043725,0.043725,0.043725,1
2009-01-05 13:25:00,0.04375,0.04375,0.04375,0.04375,2
2009-01-05 13:26:00,0.043725,0.043725,0.043725,0.043725,1
2009-01-05 13:27:00,0.043725,0.043725,0.043725,0.043725,2
2009-01-05 13:28:00,0.043725,0.043725,0.043725,0.043725,3
2009-01-05 13:29:00,0.04375,0.04375,0.04375,0.04375,155
2009-01-05 13:30:00,0.04375,0.04375,0.04375,0.04375,1
2009-01-05 13:31:00,0.043675,0.043675,0.043675,0.043675,15
2009-01-05 13:33:00,0.04365,0.04365,0.043625,0.043625,17
2009-01-05 13:35:00,0.04365,0.04365,0.043575,0.043575,9
2009-01-05 13:36:00,0.043575,0.0436,0.043575,0.043575,4
2009-01-05 13:38:00,0.043575,0.043575,0.043575,0.043575,28
2009-01-05 13:39:00,0.043575,0.043575,0.043575,0.043575,1
2009-01-05 13:40:00,0.043575,0.043575,0.043575,0.043575,1
2009-01-05 13:42:00,0.043575,0.043575,0.043575,0.043575,3
2009-01-05 13:44:00,0.0436,0.0436,0.0436,0.0436,1
2009-01-05 13:45:00,0.043625,0.043625,0.043625,0.043625,30
2009-01-05 13:47:00,0.043625,0.043625,0.043625,0.043625,1
2009-01-05 13:48:00,0.04365,0.04365,0.04365,0.04365,1
2009-01-05 13:49:00,0.043675,0.043675,0.043675,0.043675,1
2009-01-05 13:51:00,0.043675,0.043725,0.043675,0.043725,15
2009-01-05 13:52:00,0.043725,0.043725,0.043725,0.043725,2
2009-01-05 13:53:00,0.04365,0.04365,0.04365,0.04365,1
2009-01-05 13:54:00,0.04375,0.04375,0.0437,0.0437,4
2009-01-05 13:56:00,0.04375,0.04375,0.04375,0.04375,17
2009-01-05 13:57:00,0.043775,0.043775,0.04375,0.04375,7
2009-01-05 13:58:00,0.04375,0.04375,0.04375,0.04375,3
2009-01-05 13:59:00,0.043725,0.04375,0.043725,0.04375,18
2009-01-05 14:01:00,0.04375,0.04375,0.04375,0.04375,4
2009-01-05 14:04:00,0.04375,0.04375,0.04375,0.04375,3
2009-01-05 14:06:00,0.0438,0.0438,0.0438,0.0438,3
2009-01-05 14:07:00,0.043825,0.04385,0.043825,0.04385,3
2009-01-05 14:08:00,0.043875,0.043875,0.043875,0.043875,1
2009-01-05 14:09:00,0.043825,0.043825,0.043825,0.043825,5
2009-01-05 14:15:00,0.043875,0.043875,0.043875,0.043875,10
2009-01-05 14:19:00,0.043825,0.043825,0.043825,0.043825,3
2009-01-05 14:22:00,0.043775,0.043775,0.043775,0.043775,2
2009-01-05 14:24:00,0.0438,0.0438,0.0438,0.0438,2
2009-01-05 14:25:00,0.04375,0.043775,0.04375,0.043775,7
2009-01-05 14:26:00,0.043775,0.043775,0.043775,0.043775,5
2009-01-05 14:29:00,0.043725,0.043725,0.043725,0.043725,1
2009-01-05 14:30:00,0.043725,0.043725,0.0437,0.0437,2
2009-01-05 14:31:00,0.04375,0.04375,0.04375,0.04375,6
2009-01-05 14:32:00,0.04375,0.04375,0.04375,0.04375,4
2009-01-05 14:36:00,0.043775,0.043775,0.043775,0.043775,1
2009-01-05 14:37:00,0.043775,0.043775,0.043775,0.043775,1
2009-01-05 14:38:00,0.043775,0.043775,0.043775,0.043775,4
2009-01-05 14:40:00,0.043775,0.043775,0.043775,0.043775,1
2009-01-05 14:41:00,0.043825,0.043825,0.043825,0.043825,2
2009-01-05 14:42:00,0.04385,0.04385,0.04385,0.04385,7
2009-01-05 14:44:00,0.04385,0.04385,0.04385,0.04385,2
2009-01-05 14:45:00,0.043875,0.0439,0.04385,0.04385,63
2009-01-05 14:46:00,0.04385,0.04385,0.04385,0.04385,3
2009-01-05 14:47:00,0.0438,0.0438,0.0438,0.0438,3
2009-01-05 14:50:00,0.043825,0.04385,0.043825,0.04385,35
2009-01-05 14:52:00,0.043825,0.043825,0.043825,0.043825,1
2009-01-05 14:53:00,0.0438,0.0438,0.0438,0.0438,1
2009-01-05 14:55:00,0.043775,0.043775,0.04375,0.04375,16
2009-01-05 14:56:00,0.04375,0.04375,0.043725,0.043725,3
2009-01-05 14:57:00,0.043775,0.043775,0.04375,0.04375,12
2009-01-05 14:58:00,0.043725,0.043725,0.043725,0.043725,1
2009-01-05 14:59:00,0.0437,0.043725,0.043675,0.0437,148
2009-01-05 15:00:00,0.043725,0.043725,0.043725,0.043725,5
2009-01-05 15:02:00,0.0437,0.0437,0.0437,0.0437,3
2009-01-05 15:03:00,0.0437,0.0437,0.0437,0.0437,1
2009-01-05 15:04:00,0.043725,0.043725,0.043725,0.043725,5
2009-01-05 15:05:00,0.043725,0.043725,0.043725,0.043725,6
2009-01-05 15:07:00,0.043725,0.043725,0.043725,0.043725,49
2009-01-05 15:08:00,0.043725,0.043725,0.043725,0.043725,20
2009-01-05 15:09:00,0.043725,0.04375,0.043725,0.04375,7
2009-01-05 15:10:00,0.043725,0.043725,0.043725,0.043725,3
2009-01-05 15:13:00,0.04375,0.04375,0.04375,0.04375,16
2009-01-05 15:14:00,0.04375,0.04375,0.04375,0.04375,1
2009-01-05 15:15:00,0.043725,0.043725,0.0437,0.0437,11
2009-01-05 15:17:00,0.043725,0.043725,0.043725,0.043725,4
2009-01-05 15:18:00,0.04375,0.0438,0.04375,0.0438,8
2009-01-05 15:22:00,0.0437,0.0437,0.0437,0.0437,1
2009-01-05 15:27:00,0.043775,0.043775,0.043775,0.043775,2
2009-01-05 15:31:00,0.04375,0.04375,0.04375,0.04375,1
2009-01-05 15:32:00,0.04375,0.04375,0.043725,0.043725,3
2009-01-05 15:36:00,0.0438,0.0438,0.0438,0.0438,1
2009-01-05 15:41:00,0.043825,0.043825,0.0438,0.0438,13
2009-01-05 15:42:00,0.043775,0.043775,0.043775,0.043775,3
2009-01-05 15:46:00,0.043775,0.043775,0.043775,0.043775,1
2009-01-05 15:47:00,0.043775,0.043825,0.043775,0.043825,2
2009-01-05 15:50:00,0.043825,0.043825,0.043775,0.043775,3
2009-01-05 15:53:00,0.0438,0.0438,0.0438,0.0438,1
2009-01-05 15:54:00,0.043775,0.043775,0.043775,0.043775,1
2009-01-05 15:59:00,0.043625,0.043775,0.043625,0.04375,9
2009-01-05 16:02:00,0.0438,0.0438,0.0438,0.0438,1
2009-01-05 16:03:00,0.0438,0.0438,0.0438,0.0438,4
2009-01-05 16:10:00,0.043875,0.043875,0.043875,0.043875,2
2009-01-05 16:42:00,0.0439,0.0439,0.0439,0.0439,15
2009-01-05 16:50:00,0.04395,0.04395,0.04395,0.04395,25
2009-01-05 19:07:00,0.043725,0.043725,0.043725,0.043725,1
2009-01-05 19:08:00,0.043725,0.043725,0.043725,0.043725,9
2009-01-05 19:11:00,0.043725,0.043725,0.043725,0.043725,38
2009-01-05 19:12:00,0.043725,0.043725,0.043725,0.043725,50
2009-01-05 19:13:00,0.04395,0.04395,0.043725,0.043725,54
2009-01-05 19:47:00,0.043775,0.043775,0.043775,0.043775,16
2009-01-05 19:49:00,0.043775,0.043775,0.043775,0.043775,12
2009-01-05 20:15:00,0.0438,0.0438,0.0438,0.0438,1
2009-01-05 20:45:00,0.043875,0.043875,0.043875,0.043875,1
2009-01-05 21:36:00,0.04395,0.04395,0.04395,0.04395,1
2009-01-05 23:07:00,0.04395,0.04395,0.04395,0.04395,1
2009-01-05 23:54:00,0.04405,0.04405,0.04405,0.04405,1
2009-01-06 00:23:00,0.043825,0.043825,0.043825,0.043825,2
2009-01-06 02:47:00,0.04375,0.04375,0.04375,0.04375,2
2009-01-06 02:51:00,0.043675,0.043675,0.043675,0.043675,1
2009-01-06 05:14:00,0.04385,0.04385,0.04385,0.04385,19
2009-01-06 05:16:00,0.04395,0.04395,0.04395,0.04395,5
2009-01-06 06:14:00,0.043875,0.043875,0.043875,0.043875,2
2009-01-06 06:15:00,0.043875,0.043875,0.04385,0.04385,18
2009-01-06 06:24:00,0.043975,0.04405,0.043975,0.04405,19
2009-01-06 06:25:00,0.044125,0.044125,0.044125,0.044125,3
2009-01-06 06:30:00,0.04415,0.0444,0.04415,0.044175,44
2009-01-06 06:32:00,0.04415,0.0443,0.04415,0.0443,27
2009-01-06 06:33:00,0.044325,0.044325,0.044325,0.044325,28
2009-01-06 06:34:00,0.044425,0.044875,0.044425,0.044875,144
2009-01-06 06:51:00,0.0445,0.0445,0.0445,0.0445,1
2009-01-06 07:03:00,0.0445,0.0445,0.0445,0.0445,12
2009-01-06 07:04:00,0.0445,0.0445,0.0445,0.0445,6
2009-01-06 07:05:00,0.0445,0.0445,0.0445,0.0445,1
2009-01-06 07:44:00,0.04445,0.04445,0.04445,0.04445,1
2009-01-06 07:58:00,0.044575,0.0446,0.044575,0.0446,8
2009-01-06 08:06:00,0.04445,0.044525,0.04445,0.04445,45
2009-01-06 08:11:00,0.044425,0.044425,0.044425,0.044425,1
2009-01-06 08:12:00,0.044475,0.044475,0.044475,0.044475,2
2009-01-06 08:13:00,0.044475,0.044475,0.044475,0.044475,2
2009-01-06 08:16:00,0.044525,0.044525,0.044525,0.044525,23
2009-01-06 08:17:00,0.044525,0.0446,0.044525,0.0446,50
2009-01-06 08:19:00,0.044525,0.044525,0.044525,0.044525,29
2009-01-06 08:20:00,0.044525,0.044525,0.044375,0.0444,145
2009-01-06 08:21:00,0.044375,0.0444,0.044325,0.044325,132
2009-01-06 08:22:00,0.044375,0.044375,0.04425,0.04425,360
2009-01-06 08:23:00,0.04425,0.044275,0.04425,0.044275,81
2009-01-06 08:24:00,0.04425,0.044275,0.04425,0.044275,38
2009-01-06 08:25:00,0.044275,0.0443,0.044275,0.0443,53
2009-01-06 08:26:00,0.044275,0.044275,0.044225,0.04425,282
2009-01-06 08:27:00,0.04425,0.0443,0.044225,0.044275,119
2009-01-06 08:28:00,0.04425,0.0443,0.04425,0.0443,89
2009-01-06 08:29:00,0.04435,0.04435,0.04435,0.04435,106
2009-01-06 08:30:00,0.044375,0.0445,0.044375,0.0444,119
2009-01-06 08:32:00,0.04435,0.04435,0.04435,0.04435,5
2009-01-06 08:33:00,0.0444,0.044425,0.0444,0.044425,4
2009-01-06 08:36:00,0.04445,0.04445,0.044425,0.044425,23
2009-01-06 08:37:00,0.0444,0.044425,0.0444,0.044425,43
2009-01-06 08:38:00,0.044425,0.044475,0.044425,0.044475,15
2009-01-06 08:39:00,0.044475,0.0445,0.04445,0.04445,13
2009-01-06 08:40:00,0.044475,0.044475,0.04445,0.04445,5
2009-01-06 08:41:00,0.04445,0.04445,0.04445,0.04445,84
2009-01-06 08:43:00,0.044425,0.044425,0.044425,0.044425,2
2009-01-06 08:44:00,0.04445,0.04445,0.04445,0.04445,167
2009-01-06 08:45:00,0.04445,0.04445,0.04445,0.04445,3
2009-01-06 08:46:00,0.0445,0.0445,0.0445,0.0445,28
2009-01-06 08:47:00,0.044475,0.044475,0.04445,0.04445,2
2009-01-06 08:49:00,0.044425,0.044425,0.044425,0.044425,7
2009-01-06 08:50:00,0.04445,0.04445,0.04445,0.04445,14
2009-01-06 08:51:00,0.04445,0.04445,0.044425,0.04445,22
2009-01-06 08:52:00,0.04445,0.04445,0.04445,0.04445,4
2009-01-06 08:54:00,0.04445,0.04445,0.04445,0.04445,13
2009-01-06 08:56:00,0.044475,0.044475,0.04445,0.04445,6
2009-01-06 08:58:00,0.044475,0.0445,0.044475,0.0445,20
2009-01-06 08:59:00,0.04445,0.0445,0.04445,0.0445,17
2009-01-06 09:00:00,0.044525,0.044575,0.044525,0.044575,9
2009-01-06 09:01:00,0.044575,0.044675,0.044575,0.044675,22
2009-01-06 09:02:00,0.04465,0.044725,0.04465,0.044675,212
2009-01-06 09:03:00,0.044675,0.044675,0.044625,0.04465,11
2009-01-06 09:04:00,0.04465,0.044675,0.04465,0.044675,24
2009-01-06 09:05:00,0.044725,0.044775,0.0447,0.044725,20
2009-01-06 09:06:00,0.04475,0.04485,0.04475,0.04485,144
2009-01-06 09:07:00,0.04475,0.0448,0.044725,0.04475,85
2009-01-06 09:08:00,0.044775,0.044775,0.044775,0.044775,2
2009-01-06 09:09:00,0.044825,0.04485,0.044825,0.04485,4
2009-01-06 09:10:00,0.04485,0.04485,0.04485,0.04485,1
2009-01-06 09:11:00,0.044825,0.04485,0.0448,0.04485,25
2009-01-06 09:12:00,0.044825,0.044825,0.044775,0.044775,54
2009-01-06 09:13:00,0.0448,0.044825,0.044775,0.044775,4
2009-01-06 09:14:00,0.044775,0.0448,0.044775,0.0448,6
2009-01-06 09:15:00,0.04475,0.04475,0.04475,0.04475,2
2009-01-06 09:16:00,0.044775,0.044775,0.044775,0.044775,2
2009-01-06 09:17:00,0.04475,0.044775,0.044725,0.044725,9
2009-01-06 09:18:00,0.0447,0.0447,0.0447,0.0447,8
2009-01-06 09:19:00,0.0447,0.0447,0.04465,0.04465,45
2009-01-06 09:20:00,0.044675,0.0447,0.044675,0.044675,38
2009-01-06 09:21:00,0.044625,0.044675,0.044625,0.044675,48
2009-01-06 09:23:00,0.0447,0.044725,0.0447,0.044725,15
2009-01-06 09:25:00,0.0447,0.0447,0.0447,0.0447,16
2009-01-06 09:26:00,0.04465,0.04465,0.04465,0.04465,5
2009-01-06 09:28:00,0.044625,0.044625,0.044625,0.044625,11
2009-01-06 09:29:00,0.044625,0.044625,0.044625,0.044625,75
2009-01-06 09:30:00,0.044625,0.044675,0.044625,0.04465,11
2009-01-06 09:32:00,0.0446,0.0446,0.0446,0.0446,5
2009-01-06 09:33:00,0.044575,0.0446,0.044575,0.0446,26
2009-01-06 09:34:00,0.0446,0.0446,0.0446,0.0446,3
2009-01-06 09:35:00,0.044575,0.044575,0.044575,0.044575,1
2009-01-06 09:36:00,0.044575,0.044575,0.04445,0.0445,33
2009-01-06 09:37:00,0.0445,0.044525,0.0445,0.044525,26
2009-01-06 09:38:00,0.044475,0.044475,0.04445,0.04445,125
2009-01-06 09:39:00,0.04445,0.04445,0.04445,0.04445,1
2009-01-06 09:40:00,0.044475,0.044475,0.04445,0.04445,82
2009-01-06 09:42:00,0.044425,0.04445,0.044425,0.044425,15
2009-01-06 09:43:00,0.044425,0.044525,0.044425,0.044525,30
2009-01-06 09:44:00,0.044525,0.044525,0.0445,0.0445,14
2009-01-06 09:46:00,0.044475,0.0445,0.044475,0.0445,14
2009-01-06 09:47:00,0.044525,0.044525,0.044525,0.044525,2
2009-01-06 09:49:00,0.044525,0.0446,0.044525,0.0446,17
2009-01-06 09:50:00,0.0446,0.0446,0.044575,0.044575,4
2009-01-06 09:51:00,0.0446,0.0446,0.0446,0.0446,19
2009-01-06 09:52:00,0.0446,0.044625,0.0446,0.0446,6
2009-01-06 09:53:00,0.0446,0.0446,0.0446,0.0446,8
2009-01-06 09:54:00,0.0446,0.0446,0.044575,0.044575,2
2009-01-06 09:56:00,0.04455,0.04455,0.04455,0.04455,2
2009-01-06 09:57:00,0.04455,0.04455,0.04455,0.04455,2
2009-01-06 10:01:00,0.044625,0.044625,0.0446,0.0446,3
2009-01-06 10:02:00,0.044575,0.0446,0.044575,0.0446,3
2009-01-06 10:03:00,0.0446,0.0446,0.0446,0.0446,3
2009-01-06 10:04:00,0.0446,0.0446,0.0446,0.0446,1
2009-01-06 10:06:00,0.044525,0.04455,0.044525,0.04455,11
2009-01-06 10:07:00,0.0445,0.044525,0.0445,0.044525,12
2009-01-06 10:08:00,0.044525,0.044525,0.0445,0.0445,10
2009-01-06 10:09:00,0.0445,0.0445,0.044475,0.044475,17
2009-01-06 10:10:00,0.0445,0.0445,0.044475,0.0445,7
2009-01-06 10:11:00,0.044475,0.044475,0.044475,0.044475,17
2009-01-06 10:12:00,0.044475,0.044475,0.044475,0.044475,4
2009-01-06 10:13:00,0.04445,0.044475,0.04445,0.044475,5
2009-01-06 10:14:00,0.044475,0.0445,0.044475,0.044475,8
2009-01-06 10:15:00,0.044475,0.044475,0.0444,0.044425,46
2009-01-06 10:16:00,0.0444,0.044425,0.0444,0.044425,10
2009-01-06 10:17:00,0.044425,0.04445,0.0444,0.04445,16
2009-01-06 10:18:00,0.044475,0.044475,0.04445,0.04445,4
2009-01-06 10:19:00,0.044425,0.044425,0.044425,0.044425,2
2009-01-06 10:21:00,0.04445,0.04445,0.04445,0.04445,1
2009-01-06 10:22:00,0.04445,0.04445,0.04445,0.04445,30
2009-01-06 10:23:00,0.04445,0.044475,0.04445,0.04445,14
2009-01-06 10:24:00,0.04445,0.04445,0.04445,0.04445,2
2009-01-06 10:25:00,0.044425,0.044425,0.044425,0.044425,3
2009-01-06 10:26:00,0.04445,0.04445,0.0444,0.0444,17
2009-01-06 10:27:00,0.0444,0.0444,0.0444,0.0444,1
2009-01-06 10:28:00,0.0444,0.0444,0.0444,0.0444,1
2009-01-06 10:29:00,0.0444,0.0444,0.044375,0.044375,17
2009-01-06 10:31:00,0.04445,0.04445,0.04445,0.04445,4
2009-01-06 10:32:00,0.04445,0.044475,0.04445,0.044475,5
2009-01-06 10:33:00,0.0445,0.0445,0.044475,0.044475,10
2009-01-06 10:35:00,0.044475,0.044475,0.044475,0.044475,3
2009-01-06 10:40:00,0.044525,0.0446,0.044525,0.044575,125
2009-01-06 10:41:00,0.04455,0.04455,0.04455,0.04455,9
2009-01-06 10:43:00,0.04455,0.04455,0.0445,0.0445,33
2009-01-06 10:44:00,0.04455,0.04455,0.044525,0.044525,11
2009-01-06 10:45:00,0.044525,0.044525,0.044475,0.0445,54
2009-01-06 10:46:00,0.0445,0.0445,0.0445,0.0445,1
2009-01-06 10:47:00,0.044475,0.044475,0.044475,0.044475,7
2009-01-06 10:49:00,0.044475,0.044475,0.04445,0.04445,8
2009-01-06 10:53:00,0.044475,0.044475,0.044475,0.044475,2
2009-01-06 10:55:00,0.044475,0.044475,0.044475,0.044475,4
2009-01-06 10:57:00,0.0445,0.0445,0.0445,0.0445,5
2009-01-06 10:58:00,0.0445,0.0445,0.0445,0.0445,4
2009-01-06 10:59:00,0.0445,0.044525,0.0445,0.044525,2
2009-01-06 11:00:00,0.04455,0.04455,0.04455,0.04455,4
2009-01-06 11:01:00,0.044575,0.044575,0.044525,0.044525,9
2009-01-06 11:05:00,0.0445,0.0445,0.044475,0.044475,6
2009-01-06 11:06:00,0.044475,0.044475,0.04445,0.044475,17
2009-01-06 11:07:00,0.04445,0.044475,0.04445,0.044475,4
2009-01-06 11:08:00,0.044475,0.044525,0.044475,0.044525,102
2009-01-06 11:09:00,0.044525,0.044525,0.0445,0.0445,33
2009-01-06 11:10:00,0.044525,0.044525,0.04445,0.044475,62
2009-01-06 11:11:00,0.04445,0.04445,0.04445,0.04445,6
2009-01-06 11:12:00,0.04445,0.044475,0.04445,0.044475,13
2009-01-06 11:14:00,0.044475,0.044475,0.044475,0.044475,5
2009-01-06 11:16:00,0.0445,0.0445,0.044475,0.0445,8
2009-01-06 11:17:00,0.044525,0.044525,0.044525,0.044525,2
2009-01-06 11:19:00,0.044575,0.0446,0.044575,0.044575,26
2009-01-06 11:20:00,0.04455,0.04455,0.04455,0.04455,1
2009-01-06 11:23:00,0.04455,0.04455,0.044525,0.044525,7
2009-01-06 11:25:00,0.044525,0.044525,0.044525,0.044525,3
2009-01-06 11:27:00,0.0445,0.044525,0.0445,0.0445,8
2009-01-06 11:28:00,0.044525,0.044525,0.044525,0.044525,2
2009-01-06 11:31:00,0.044525,0.04455,0.044525,0.04455,8
2009-01-06 11:32:00,0.0445,0.044525,0.0445,0.044525,34
2009-01-06 11:33:00,0.04455,0.04455,0.04455,0.04455,27
2009-01-06 11:34:00,0.044575,0.044575,0.044575,0.044575,19
2009-01-06 11:35:00,0.044575,0.044575,0.044575,0.044575,1
2009-01-06 11:36:00,0.04455,0.04455,0.04455,0.04455,4
2009-01-06 11:37:00,0.0445,0.0445,0.0445,0.0445,2
2009-01-06 11:38:00,0.04455,0.04455,0.04455,0.04455,1
2009-01-06 11:39:00,0.044575,0.044575,0.04455,0.04455,8
2009-01-06 11:40:00,0.0446,0.0446,0.04455,0.0446,9
2009-01-06 11:41:00,0.044575,0.0446,0.044575,0.0446,2
2009-01-06 11:42:00,0.0446,0.044625,0.0446,0.044625,68
2009-01-06 11:43:00,0.04465,0.04465,0.044625,0.044625,17
2009-01-06 11:44:00,0.044625,0.04465,0.044625,0.04465,13
2009-01-06 11:46:00,0.04465,0.04465,0.04465,0.04465,29
2009-01-06 11:48:00,0.044675,0.0447,0.044675,0.0447,19
2009-01-06 11:49:00,0.0447,0.0447,0.0447,0.0447,9
2009-01-06 11:50:00,0.0447,0.0447,0.044675,0.0447,3
2009-01-06 11:51:00,0.04475,0.04475,0.04475,0.04475,10
2009-01-06 11:52:00,0.04475,0.04475,0.04475,0.04475,6
2009-01-06 11:54:00,0.044725,0.044725,0.0447,0.0447,7
2009-01-06 11:56:00,0.044675,0.044675,0.04465,0.04465,5
2009-01-06 11:58:00,0.044625,0.044625,0.044625,0.044625,7
2009-01-06 11:59:00,0.044625,0.044625,0.0446,0.044625,4
2009-01-06 12:03:00,0.04465,0.04465,0.04465,0.04465,4
2009-01-06 12:06:00,0.04465,0.04465,0.04465,0.04465,2
2009-01-06 12:07:00,0.04465,0.04465,0.04465,0.04465,1
2009-01-06 12:08:00,0.0447,0.0447,0.0447,0.0447,41
2009-01-06 12:10:00,0.044675,0.0447,0.044675,0.0447,4
2009-01-06 12:11:00,0.04465,0.04465,0.04465,0.04465,3
2009-01-06 12:13:00,0.044675,0.044675,0.044675,0.044675,1
2009-01-06 12:16:00,0.044675,0.044675,0.044675,0.044675,1
2009-01-06 12:18:00,0.044675,0.044675,0.04465,0.04465,5
2009-01-06 12:20:00,0.044625,0.044625,0.044625,0.044625,11
2009-01-06 12:22:00,0.044625,0.044625,0.044625,0.044625,1
2009-01-06 12:24:00,0.044575,0.044575,0.044575,0.044575,4
2009-01-06 12:25:00,0.04455,0.04455,0.04455,0.04455,7
2009-01-06 12:26:00,0.04455,0.04455,0.044525,0.04455,5
2009-01-06 12:32:00,0.044575,0.044575,0.044575,0.044575,1
2009-01-06 12:35:00,0.04465,0.04465,0.04465,0.04465,7
2009-01-06 12:36:00,0.044675,0.044675,0.044675,0.044675,42
2009-01-06 12:37:00,0.04465,0.04465,0.04465,0.04465,1
2009-01-06 12:38:00,0.044675,0.044675,0.044675,0.044675,4
2009-01-06 12:40:00,0.044725,0.044725,0.044725,0.044725,4
2009-01-06 12:50:00,0.044675,0.044675,0.044675,0.044675,2
2009-01-06 12:51:00,0.044675,0.044675,0.04465,0.04465,5
2009-01-06 12:52:00,0.044675,0.044675,0.044675,0.044675,1
2009-01-06 12:54:00,0.0447,0.0447,0.04465,0.04465,28
2009-01-06 12:55:00,0.04465,0.04465,0.044625,0.044625,5
2009-01-06 12:56:00,0.044625,0.044625,0.044625,0.044625,1
2009-01-06 12:57:00,0.0446,0.0446,0.0446,0.0446,1
2009-01-06 12:58:00,0.0446,0.0446,0.0446,0.0446,1
2009-01-06 13:04:00,0.044575,0.044575,0.04455,0.044575,12
2009-01-06 13:10:00,0.04465,0.04465,0.04465,0.04465,4
2009-01-06 13:12:00,0.044625,0.044625,0.044625,0.044625,10
2009-01-06 13:14:00,0.0446,0.0446,0.0446,0.0446,1
2009-01-06 13:16:00,0.044575,0.044575,0.044575,0.044575,12
2009-01-06 13:17:00,0.044575,0.044575,0.044575,0.044575,2
2009-01-06 13:20:00,0.044525,0.04455,0.044525,0.04455,4
2009-01-06 13:21:00,0.04455,0.04455,0.044525,0.044525,6
2009-01-06 13:23:00,0.044575,0.0446,0.044575,0.0446,8
2009-01-06 13:26:00,0.0446,0.0446,0.0446,0.0446,1
2009-01-06 13:30:00,0.0446,0.0446,0.0446,0.0446,1
2009-01-06 13:31:00,0.044575,0.044575,0.044575,0.044575,2
2009-01-06 13:33:00,0.04455,0.04455,0.04455,0.04455,2
2009-01-06 13:35:00,0.04455,0.04455,0.04455,0.04455,1
2009-01-06 13:37:00,0.044575,0.044575,0.044575,0.044575,3
2009-01-06 13:38:00,0.044575,0.044575,0.044575,0.044575,3
2009-01-06 13:40:00,0.044625,0.04465,0.044625,0.04465,4
2009-01-06 13:41:00,0.0446,0.0446,0.0446,0.0446,4
2009-01-06 13:42:00,0.044625,0.044625,0.044625,0.044625,1
2009-01-06 13:47:00,0.0446,0.044625,0.044575,0.044625,7
2009-01-06 13:48:00,0.044625,0.044625,0.044625,0.044625,4
2009-01-06 13:52:00,0.044625,0.04465,0.044625,0.04465,7
2009-01-06 13:53:00,0.0446,0.0446,0.0446,0.0446,1
2009-01-06 13:54:00,0.0446,0.0446,0.0446,0.0446,39
2009-01-06 13:55:00,0.044625,0.044625,0.044625,0.044625,4
2009-01-06 14:00:00,0.04465,0.04465,0.044575,0.044575,21
2009-01-06 14:05:00,0.044575,0.044575,0.044575,0.044575,3
2009-01-06 14:06:00,0.04455,0.04455,0.04455,0.04455,1
2009-01-06 14:07:00,0.044575,0.044575,0.04455,0.044575,11
2009-01-06 14:08:00,0.044575,0.044575,0.044575,0.044575,1
2009-01-06 14:09:00,0.04455,0.04455,0.04455,0.04455,4
2009-01-06 14:10:00,0.044625,0.044625,0.0446,0.0446,11
2009-01-06 14:11:00,0.044575,0.0446,0.044575,0.0446,5
2009-01-06 14:12:00,0.0446,0.044625,0.0446,0.044625,18
2009-01-06 14:13:00,0.044625,0.044625,0.044625,0.044625,5
2009-01-06 14:14:00,0.0446,0.0446,0.0446,0.0446,8
2009-01-06 14:15:00,0.0446,0.0446,0.0446,0.0446,1
2009-01-06 14:18:00,0.0446,0.0446,0.0446,0.0446,23
